iter	Passed	Remaining
0	146	146148
1	147	73569
2	148	49334
3	149	37186
4	150	29908
5	151	25056
6	152	21591
7	153	18998
8	154	16973
9	154	15316
10	155	13994
11	156	12908
12	157	11984
13	158	11188
14	159	10494
15	160	9889
16	161	9358
17	162	8886
18	163	8459
19	164	8079
20	165	7732
21	166	7417
22	167	7126
23	168	6864
24	169	6622
25	170	6394
26	171	6185
27	172	5997
28	173	5817
29	174	5649
30	175	5491
31	176	5344
32	177	5205
33	178	5076
34	179	4954
35	180	4838
36	181	4730
37	182	4625
38	183	4529
39	184	4435
40	185	4328
41	186	4244
42	186	4161
43	188	4085
44	188	4010
45	189	3938
46	190	3870
47	191	3804
48	192	3744
49	193	3685
50	194	3627
51	195	3572
52	197	3520
53	197	3468
54	199	3419
55	199	3369
56	200	3323
57	201	3278
58	202	3236
59	203	3194
60	204	3153
61	205	3116
62	206	3078
63	207	3039
64	208	3003
65	209	2967
66	210	2933
67	211	2899
68	212	2869
69	213	2837
70	214	2807
71	215	2779
72	216	2751
73	217	2723
74	218	2690
75	219	2665
76	220	2639
77	221	2614
78	222	2589
79	222	2564
80	224	2541
81	225	2519
82	226	2497
83	227	2476
84	228	2454
85	228	2433
86	229	2413
87	230	2393
88	231	2374
89	232	2355
90	234	2337
91	234	2318
92	235	2300
93	236	2282
94	237	2265
95	238	2248
96	239	2231
97	240	2215
98	241	2199
99	242	2184
100	244	2173
101	245	2158
102	246	2145
103	247	2131
104	248	2116
105	249	2102
106	250	2088
107	251	2074
108	252	2061
109	253	2048
110	254	2035
111	255	2022
112	255	2009
113	256	1996
114	257	1984
115	258	1972
116	259	1961
117	260	1949
118	261	1938
119	262	1926
120	263	1915
121	264	1905
122	265	1894
123	266	1883
124	267	1873
125	268	1863
126	269	1853
127	270	1842
128	271	1832
129	272	1823
130	273	1814
131	274	1804
132	275	1795
133	276	1786
134	277	1776
135	278	1767
136	279	1759
137	280	1750
138	281	1742
139	282	1733
140	283	1725
141	284	1717
142	285	1709
143	286	1701
144	287	1693
145	288	1685
146	289	1678
147	290	1670
148	291	1663
149	292	1656
150	293	1648
151	294	1641
152	295	1634
153	296	1627
154	297	1620
155	298	1613
156	299	1606
157	300	1599
158	301	1592
159	302	1586
160	303	1580
161	304	1573
162	305	1566
163	305	1559
164	306	1553
165	307	1546
166	308	1540
167	309	1534
168	310	1528
169	311	1522
170	312	1516
171	313	1509
172	314	1504
173	315	1498
174	316	1493
175	317	1487
176	318	1481
177	319	1476
178	320	1470
179	321	1465
180	322	1459
181	323	1454
182	324	1449
183	325	1443
184	326	1438
185	327	1433
186	328	1428
