iter	Passed	Remaining
0	137	137293
1	138	69034
2	139	46270
3	140	34887
4	141	28088
5	142	23638
6	143	20377
7	144	17930
8	145	16016
9	145	14452
10	146	13205
11	147	12169
12	148	11291
13	149	10538
14	150	9889
15	151	9317
16	152	8813
17	153	8362
18	154	7961
19	155	7600
20	155	7271
21	156	6974
22	157	6703
23	158	6452
24	159	6223
25	160	6011
26	161	5814
27	161	5609
28	178	5974
29	179	5800
30	180	5645
31	181	5491
32	182	5346
33	183	5209
34	184	5079
35	185	4955
36	186	4857
37	187	4748
38	188	4647
39	189	4547
40	190	4456
41	191	4368
42	192	4284
43	193	4203
44	193	4114
45	194	4040
46	195	3968
47	196	3899
48	197	3833
49	198	3769
50	199	3708
51	200	3649
52	201	3593
53	202	3539
54	202	3487
55	203	3436
56	204	3387
57	205	3340
58	206	3294
59	207	3250
60	222	3425
61	223	3381
62	224	3338
63	225	3296
64	226	3256
65	227	3217
66	228	3179
67	229	3141
68	230	3104
69	231	3069
70	231	3035
71	232	3001
72	235	2991
73	236	2959
74	237	2928
75	238	2897
76	239	2870
77	240	2841
78	241	2813
79	242	2786
80	243	2759
81	244	2732
82	244	2706
83	245	2680
84	246	2655
85	247	2631
86	248	2608
87	249	2585
88	250	2563
89	251	2542
90	252	2521
91	253	2499
92	254	2486
93	255	2466
94	256	2446
95	257	2427
96	258	2407
97	259	2385
98	260	2367
99	261	2349
100	261	2331
101	262	2314
102	263	2296
103	264	2281
104	266	2268
105	267	2251
106	267	2236
107	268	2220
108	269	2205
109	270	2189
110	271	2175
111	272	2160
112	273	2145
113	274	2131
114	275	2117
115	276	2104
116	277	2090
117	277	2077
118	278	2064
119	279	2051
120	280	2038
121	281	2025
122	282	2013
123	283	2003
124	285	1995
125	288	1999
126	289	1987
127	290	1976
128	290	1964
129	291	1953
130	292	1942
131	293	1931
132	294	1921
133	296	1913
134	297	1903
135	297	1892
136	298	1882
137	299	1872
138	300	1862
139	301	1852
140	302	1842
141	303	1833
142	304	1823
143	305	1814
144	306	1806
145	307	1797
146	308	1788
147	309	1779
148	310	1770
149	311	1762
150	311	1753
151	312	1745
152	313	1737
153	314	1728
154	315	1720
155	316	1712
156	317	1704
157	323	1725
158	324	1718
159	325	1711
160	326	1702
161	327	1695
162	328	1687
163	329	1679
164	330	1671
165	331	1664
166	332	1656
167	333	1649
168	333	1642
169	334	1634
170	335	1628
171	336	1621
172	337	1613
173	338	1607
174	339	1600
175	340	1594
176	341	1587
177	342	1580
178	343	1573
179	344	1567
180	344	1560
181	345	1554
182	346	1548
183	347	1542
184	348	1535
185	349	1529
186	350	1525
187	351	1519
188	357	1534
189	358	1528
190	359	1522
191	360	1516
192	361	1510
193	362	1504
194	363	1498
195	363	1493
196	364	1487
197	365	1482
198	366	1476
199	367	1471
200	368	1465
201	369	1460
202	370	1454
203	371	1449
204	372	1444
205	373	1439
206	374	1434
207	375	1429
208	376	1424
209	377	1419
210	378	1415
211	379	1410
212	380	1405
213	381	1400
214	382	1395
215	383	1390
216	384	1385
217	386	1387
218	387	1382
219	388	1378
220	389	1373
221	390	1368
222	391	1363
223	392	1359
224	393	1354
225	394	1350
226	395	1345
227	396	1341
228	397	1336
229	397	1332
230	398	1327
231	399	1323
232	400	1319
233	401	1315
234	402	1310
235	403	1306
236	404	1301
237	405	1297
238	406	1293
239	407	1289
240	408	1285
241	409	1281
242	409	1277
243	410	1272
244	411	1268
245	412	1264
246	413	1260
247	414	1256
248	419	1266
249	420	1262
250	421	1258
251	423	1255
252	423	1251
253	424	1248
254	425	1244
255	426	1240
256	427	1236
257	428	1232
258	429	1228
