iter	Passed	Remaining
0	57	57419
1	58	29386
2	60	20034
3	61	15384
4	63	12581
5	64	10767
6	66	9434
7	67	8424
8	69	7631
9	70	7021
10	72	6492
11	73	6052
12	74	5682
13	76	5364
14	77	5096
15	78	4854
16	80	4635
17	82	4482
18	83	4305
19	84	4144
20	85	3999
21	87	3875
22	88	3758
23	89	3658
24	91	3559
25	92	3467
26	93	3378
27	95	3305
28	96	3236
29	98	3172
30	99	3108
31	100	3048
32	102	2990
33	103	2931
34	104	2883
35	105	2837
36	107	2791
37	108	2752
38	110	2717
39	111	2675
40	112	2637
41	114	2602
42	115	2568
43	116	2532
44	117	2498
45	119	2469
46	120	2441
47	121	2413
48	122	2386
49	124	2362
50	125	2338
51	126	2312
52	128	2289
53	129	2266
54	130	2246
55	132	2226
56	133	2207
57	134	2187
58	136	2169
59	137	2156
60	139	2140
61	141	2136
62	142	2118
63	144	2109
64	145	2095
65	146	2078
66	148	2064
67	149	2049
68	150	2033
69	152	2019
70	153	2005
71	154	1993
72	155	1978
73	157	1965
74	158	1953
75	159	1940
76	160	1929
77	162	1917
78	163	1906
79	164	1894
80	166	1884
81	167	1874
82	168	1865
83	170	1855
84	171	1845
85	172	1835
86	174	1827
87	175	1817
88	176	1808
89	178	1800
90	179	1797
91	181	1787
92	182	1777
93	183	1769
94	184	1761
95	186	1754
96	187	1749
97	189	1742
98	190	1736
99	191	1727
100	193	1718
101	194	1715
102	196	1708
103	197	1701
104	198	1693
105	200	1687
106	201	1680
107	202	1673
108	204	1667
109	206	1669
110	207	1662
111	208	1655
112	210	1649
113	211	1642
114	212	1636
115	213	1629
116	215	1622
117	216	1616
118	217	1610
119	218	1604
120	220	1598
121	221	1594
122	222	1589
123	224	1582
124	225	1576
125	226	1571
126	228	1569
127	229	1564
128	231	1560
129	232	1554
130	233	1548
131	234	1544
132	236	1539
133	237	1535
134	238	1531
135	240	1527
136	241	1522
137	242	1516
138	244	1512
139	245	1508
140	247	1507
141	248	1504
142	250	1499
143	251	1495
144	252	1490
145	254	1486
146	255	1482
147	256	1478
148	258	1474
149	259	1469
150	261	1467
151	262	1463
152	263	1459
153	264	1454
154	266	1450
155	267	1447
156	269	1445
157	270	1442
158	271	1438
159	273	1434
160	274	1429
161	275	1425
162	276	1422
163	278	1418
164	279	1415
165	281	1412
166	282	1408
167	283	1404
168	285	1401
169	286	1400
170	288	1396
171	289	1392
172	290	1389
173	291	1385
174	293	1382
175	294	1379
176	295	1375
177	297	1372
178	298	1368
179	299	1365
180	301	1362
181	302	1359
182	303	1356
183	305	1352
184	306	1349
185	307	1346
186	309	1343
187	310	1341
188	312	1342
189	314	1338
190	315	1335
191	316	1332
192	317	1328
193	319	1325
194	320	1322
195	321	1319
196	322	1316
197	324	1313
198	325	1310
199	326	1307
200	328	1304
201	329	1301
202	330	1298
203	332	1296
204	333	1292
205	334	1290
206	336	1287
207	337	1285
208	338	1281
209	339	1278
210	341	1275
211	342	1272
212	344	1271
213	345	1268
214	346	1265
215	347	1262
216	349	1259
217	350	1256
218	351	1254
219	353	1252
220	354	1250
221	356	1248
222	357	1246
223	359	1244
224	360	1241
225	361	1239
226	362	1236
227	364	1233
228	365	1231
229	366	1228
230	368	1225
231	369	1223
232	370	1220
233	372	1218
234	373	1215
235	374	1212
236	375	1209
237	377	1207
238	378	1204
239	379	1202
240	380	1199
241	382	1197
242	383	1194
243	384	1191
244	385	1189
245	387	1186
246	388	1184
247	389	1181
248	391	1180
249	392	1178
250	393	1175
251	395	1172
252	397	1172
253	398	1170
254	399	1168
255	401	1165
256	402	1164
257	404	1162
258	405	1159
259	406	1156
260	407	1154
261	408	1151
262	410	1149
263	411	1147
264	412	1145
265	414	1142
266	415	1140
267	416	1138
268	418	1135
269	419	1133
270	420	1130
271	421	1128
272	423	1126
273	424	1124
274	425	1122
275	427	1120
276	428	1118
277	429	1115
278	430	1113
279	432	1111
280	433	1108
281	434	1106
282	435	1104
283	437	1101
284	438	1099
285	439	1097
286	440	1094
287	441	1091
288	442	1089
289	444	1087
290	445	1085
291	446	1083
292	448	1081
293	449	1079
294	450	1077
295	452	1075
296	453	1073
297	454	1071
298	455	1068
299	457	1067
300	458	1065
301	460	1064
302	461	1062
303	463	1060
304	464	1058
305	465	1056
306	467	1054
307	468	1052
308	469	1050
309	470	1048
310	472	1045
311	473	1043
312	474	1041
313	475	1039
314	476	1037
315	478	1035
316	479	1032
317	480	1030
318	481	1028
319	483	1026
320	484	1024
321	485	1022
322	486	1020
323	488	1018
324	489	1016
325	490	1014
326	492	1013
327	493	1011
328	495	1009
329	496	1007
330	497	1005
331	499	1004
332	500	1002
333	501	1000
334	503	999
335	504	997
336	505	995
337	507	993
338	508	991
339	509	989
340	511	987
341	512	985
342	513	983
343	514	981
344	516	979
345	517	977
346	518	975
347	519	974
348	521	972
349	522	970
350	523	968
351	524	966
352	526	964
353	527	962
354	528	961
355	530	959
356	531	957
357	532	955
358	534	953
359	535	952
360	537	950
361	538	949
362	539	947
363	541	945
364	542	943
365	543	941
366	544	939
367	546	938
368	547	936
369	548	934
370	550	933
371	551	931
372	552	929
373	553	927
374	555	925
375	556	923
376	558	922
377	559	920
378	560	918
379	561	916
380	563	914
381	564	912
382	565	911
383	566	909
384	568	907
385	569	905
386	570	904
387	572	902
388	573	900
389	574	898
390	575	897
391	577	895
392	578	893
393	579	892
394	581	890
395	582	888
396	583	886
397	585	884
398	586	883
399	587	881
400	588	879
401	590	877
402	591	875
403	592	873
404	593	872
405	595	871
406	596	869
407	598	867
408	599	866
409	600	864
410	601	862
411	603	861
412	604	859
413	606	858
414	607	856
415	608	854
416	610	853
417	611	851
418	612	849
419	614	848
420	615	846
421	616	844
422	617	842
423	619	841
424	620	839
425	622	838
426	623	836
427	624	835
428	626	833
429	627	832
430	629	830
431	630	828
432	631	826
433	632	825
434	633	823
435	635	821
436	636	820
437	637	818
438	639	816
439	640	814
440	641	813
441	642	811
442	644	810
443	645	808
444	646	806
445	648	805
446	650	804
447	651	802
448	652	800
449	653	799
450	655	797
451	656	795
452	657	793
453	658	792
454	660	790
455	661	789
456	662	787
457	664	785
458	665	784
459	666	782
460	667	780
461	669	779
462	670	777
463	671	776
464	673	774
465	674	772
466	675	771
467	677	769
468	678	768
469	680	767
470	681	765
471	683	764
472	684	762
473	685	760
474	686	759
475	688	757
476	689	755
477	690	754
478	691	752
479	693	751
480	694	749
481	696	748
482	697	746
483	698	744
484	699	743
485	700	741
486	702	739
487	703	738
488	705	736
489	706	735
490	707	733
491	709	732
492	710	730
493	711	728
494	712	727
495	714	725
496	715	724
497	716	722
498	718	721
499	720	720
500	721	719
501	723	717
502	724	715
503	725	714
504	727	713
505	728	711
506	730	710
507	731	708
508	732	707
509	734	705
510	735	704
511	737	702
512	738	701
513	740	699
514	741	698
515	742	696
516	744	695
517	745	693
518	746	692
519	748	690
520	749	688
521	750	687
522	751	685
523	753	684
524	754	682
525	755	680
526	757	679
527	758	678
528	759	676
529	761	674
530	762	673
531	763	671
532	764	670
533	766	668
534	767	667
535	768	665
536	770	664
537	771	662
538	773	661
539	774	659
540	775	658
541	777	656
542	778	655
543	779	653
544	780	652
545	782	650
546	783	649
547	785	647
548	786	645
549	787	644
550	788	642
551	790	641
552	791	639
553	792	638
554	794	636
555	795	635
556	796	633
557	798	632
558	799	630
559	800	629
560	802	627
561	803	626
562	804	624
563	805	623
564	807	621
565	808	620
566	809	618
567	811	617
568	812	615
569	813	613
570	815	612
571	816	610
572	817	609
573	818	607
574	820	606
575	821	604
576	823	603
577	824	601
578	825	600
579	826	598
580	828	597
581	829	595
582	830	594
583	831	592
584	833	591
585	834	589
586	836	588
587	837	586
588	838	585
589	840	583
590	841	582
591	842	580
592	843	579
593	845	577
594	846	576
595	847	574
596	848	573
597	850	571
598	851	570
599	853	568
600	854	567
601	855	565
602	857	564
603	858	562
604	860	561
605	861	559
606	862	558
607	863	556
608	865	555
609	866	553
610	867	552
611	869	550
612	870	549
613	871	548
614	873	546
615	874	545
616	875	543
617	876	542
618	878	540
619	879	539
620	880	537
621	882	536
622	883	534
623	884	532
624	885	531
625	886	529
626	888	528
627	889	527
628	891	526
629	893	524
630	894	523
631	896	521
632	897	520
633	898	518
634	900	517
635	901	516
636	902	514
637	904	513
638	905	511
639	906	510
640	908	508
641	909	507
642	910	505
643	912	504
644	913	502
645	914	501
646	915	499
647	917	498
648	918	496
649	919	495
650	920	493
651	922	492
652	923	490
653	924	489
654	926	487
655	927	486
656	928	484
657	930	483
658	931	481
659	932	480
660	933	478
661	934	477
662	936	476
663	937	474
664	939	473
665	940	471
666	941	470
667	942	468
668	944	467
669	945	465
670	946	464
671	948	462
672	949	461
673	950	459
674	951	458
675	953	456
676	954	455
677	955	453
678	956	452
679	958	450
680	959	449
681	960	448
682	962	446
683	963	445
684	964	443
685	966	442
686	967	440
687	968	439
688	970	437
689	971	436
690	972	435
691	974	433
692	975	432
693	976	430
694	978	429
695	979	427
696	980	426
697	982	424
698	983	423
699	984	421
700	985	420
701	987	419
702	988	417
703	989	416
704	990	414
705	992	413
706	993	411
707	994	410
708	995	408
709	997	407
710	998	405
711	999	404
712	1001	403
713	1002	401
714	1004	400
715	1005	398
716	1006	397
717	1007	395
718	1009	394
719	1010	392
720	1011	391
721	1013	390
722	1014	388
723	1015	387
724	1016	385
725	1018	384
726	1019	382
727	1021	381
728	1022	380
729	1023	378
730	1024	377
731	1026	375
732	1027	374
733	1028	372
734	1030	371
735	1032	370
736	1033	368
737	1034	367
738	1036	365
739	1037	364
740	1039	363
741	1040	361
742	1041	360
743	1042	358
744	1044	357
745	1045	355
746	1046	354
747	1047	352
748	1050	351
749	1051	350
750	1053	349
751	1054	347
752	1056	346
753	1057	344
754	1058	343
755	1059	342
756	1061	340
757	1062	339
758	1064	337
759	1065	336
760	1066	335
761	1068	333
762	1069	332
763	1070	330
764	1072	329
765	1073	327
766	1074	326
767	1076	325
768	1077	323
769	1078	322
770	1079	320
771	1081	319
772	1082	317
773	1083	316
774	1085	315
775	1086	313
776	1087	312
777	1089	310
778	1090	309
779	1091	307
780	1093	306
781	1094	305
782	1095	303
783	1097	302
784	1098	300
785	1099	299
786	1100	297
787	1102	296
788	1103	295
789	1105	293
790	1106	292
791	1107	290
792	1108	289
793	1110	288
794	1111	286
795	1112	285
796	1113	283
797	1115	282
798	1116	280
799	1117	279
800	1119	278
801	1120	276
802	1121	275
803	1122	273
804	1124	272
805	1125	270
806	1126	269
807	1128	268
808	1129	266
809	1131	265
810	1132	263
811	1133	262
812	1135	261
813	1136	259
814	1137	258
815	1138	256
816	1140	255
817	1141	253
818	1142	252
819	1144	251
820	1145	249
821	1146	248
822	1148	246
823	1149	245
824	1151	244
825	1152	242
826	1153	241
827	1155	239
828	1156	238
829	1157	237
830	1158	235
831	1160	234
